开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,开始日期,2005/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,截止日期,当前日期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
收盘价,close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"市净率PB(LF,内地)",pb_lf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100,,日期,农林牧渔(申万),基础化工(申万),钢铁(申万),有色金属(申万),电子(申万),家用电器(申万),食品饮料(申万),纺织服饰(申万),轻工制造(申万),医药生物(申万),公用事业(申万),交通运输(申万),房地产(申万),商贸零售(申万),社会服务(申万),综合(申万),建筑材料(申万),建筑装饰(申万),电力设备(申万),国防军工(申万),计算机(申万),传媒(申万),通信(申万),银行(申万),非银金融(申万),汽车(申万),机械设备(申万),煤炭(申万),石油石化(申万),环保(申万),美容护理(申万),沪深300,创业板指,中证500,中证A500,中证A100
2019/3/4,3103.56,2624.85,2671.16,2998.91,2702.18,6438.65,11568.07,2067.83,2252.86,7053.38,2156.34,2406.58,4284.3,3603.37,5355.54,2014.55,5270.94,2460.24,4383.62,1135.08,4222.15,697.23,2490.67,3761.97,2039.54,4004.08,1177.98,1769.35,2003.78,2312.65,4452.58,3794.104,1619.7099,5158.2467,4153.9437,3996.105,,2019/3/4,3.35,1.81,1.22,2.07,2.91,2.94,5.38,1.78,1.83,3.24,1.61,1.5,1.52,1.59,3.25,1.6,1.94,1.27,2.05,2.43,3.44,2.22,2.84,0.9,2.01,1.65,2.11,1.21,1.44,1.95,2.89,1.5293,4.5463,1.913,1.7238,1.4414
2019/3/5,3216.48,2662.8,2675.24,3050.23,2807.94,6564.36,11559.12,2109.25,2315.6,7143.12,2192.14,2424.89,4390.78,3670.22,5342.74,2095.63,5322.62,2503.7,4481.87,1168.3,4419.19,719.57,2608.63,3746.16,2040.14,4054.06,1207.81,1780.27,2016.52,2354.13,4518.67,3816.0132,1676.5659,5295.2878,4199.2814,3999.8683,,2019/3/5,3.47,1.84,1.22,2.11,3.02,3,5.38,1.82,1.88,3.28,1.64,1.51,1.56,1.62,3.24,1.66,1.96,1.3,2.1,2.5,3.59,2.29,2.97,0.9,2.01,1.67,2.16,1.22,1.45,1.99,2.94,1.5345,4.6708,1.9598,1.7356,1.4407
2019/3/6,3260.96,2707.68,2790.27,3133.49,2829.47,6629.18,11463.48,2147.7,2354.78,7212.39,2235.94,2464.26,4415.09,3722.42,5362.35,2152.45,5379.2,2538.94,4541.74,1173.15,4532.12,734.86,2656.55,3763.14,2108.81,4130.57,1226.86,1815.22,2056.6,2376.07,4590.45,3848.0903,1700.4964,5390.0294,4233.9843,4023.7403,,2019/3/6,3.52,1.87,1.28,2.17,3.05,3.02,5.33,1.85,1.91,3.31,1.67,1.53,1.57,1.64,3.25,1.71,1.98,1.32,2.13,2.51,3.68,2.32,3.03,0.9,2.07,1.7,2.2,1.24,1.47,2.01,2.98,1.5495,4.7294,1.9929,1.7504,1.4521
2019/3/7,3269.19,2718.63,2800.99,3211.57,2822.27,6506.44,11216.9,2175.29,2390.59,7202.77,2256.47,2486.03,4381.91,3768.76,5380.82,2211.49,5387.7,2552.2,4565.24,1169.79,4707.67,743.21,2680.62,3707.74,2127.08,4135.35,1236.92,1839.98,2066.26,2398.38,4675.54,3808.8497,1692.4163,5458.6153,4194.6377,3960.816,,2019/3/7,3.53,1.88,1.28,2.22,3.04,2.96,5.21,1.87,1.95,3.3,1.69,1.55,1.55,1.67,3.26,1.76,1.98,1.32,2.14,2.5,3.83,2.35,3.05,0.89,2.09,1.7,2.21,1.26,1.48,2.02,3.04,1.533,4.6884,2.0164,1.7294,1.432
2019/3/8,3294.55,2592.24,2616.99,3008.27,2798.38,6244.45,10965.12,2076.84,2268.73,6988.43,2147.11,2365.9,4158.85,3582.8,5164.12,2090.03,5139.17,2414.99,4370.78,1122.15,4620.53,706.05,2606.89,3565.81,1994.21,3951.02,1179.05,1730.92,1965.1,2253.33,4460.33,3657.579,1654.4853,5245.6999,4049.8709,3806.4162,,2019/3/8,3.56,1.79,1.2,2.08,3.01,2.85,5.09,1.79,1.84,3.21,1.61,1.47,1.48,1.59,3.13,1.66,1.89,1.25,2.05,2.4,3.75,2.23,2.97,0.85,1.96,1.62,2.11,1.19,1.41,1.9,2.9,1.471,4.5806,1.9374,1.6676,1.3753
2019/3/11,3414.73,2696.41,2675.32,3089.79,2911.9,6402.27,11312.59,2148.9,2347.14,7270.66,2214.99,2447.34,4252.82,3720.68,5323.94,2180.41,5268.54,2486.41,4703.64,1163.61,4781.22,740.4,2700.19,3578.8,2010.45,4067.36,1223.36,1765.25,2009.57,2360.46,4541.16,3729.9546,1727.8014,5456.381,4149.3763,3856.6544,,2019/3/11,3.69,1.86,1.22,2.14,3.14,2.92,5.26,1.85,1.91,3.33,1.66,1.52,1.5,1.65,3.22,1.73,1.94,1.29,2.2,2.49,3.88,2.33,3.08,0.86,1.98,1.67,2.19,1.21,1.44,1.99,2.95,1.493,4.7895,2.0148,1.6994,1.393
2019/3/12,3613.08,2725.24,2695.23,3105.48,2961.63,6363.42,11268.27,2172.39,2385.98,7330.88,2254.91,2470.1,4305.09,3744.94,5354.21,2235.56,5333.84,2513.48,4805.39,1206.33,4950.14,772.92,2758.64,3591.28,2030.91,4123.1,1246.69,1777.65,2033.73,2391.72,4600.67,3755.3519,1773.4325,5551.0029,4191.216,3868.5384,,2019/3/12,3.9,1.88,1.23,2.15,3.19,2.9,5.23,1.87,1.94,3.36,1.69,1.53,1.52,1.66,3.24,1.78,1.96,1.3,2.25,2.58,3.96,2.44,3.14,0.86,2,1.69,2.23,1.22,1.46,2.02,2.98,1.5033,4.8932,2.0512,1.7141,1.3987
2019/3/13,3393.93,2685.07,2653.31,3082.56,2839.44,6325.61,11258.92,2151.83,2363.77,7276.51,2213.11,2438.89,4383.27,3680.49,5328.23,2239.4,5275.64,2489.4,4705.92,1184.62,4666.08,749.74,2618.46,3590.89,2026.87,4041.49,1224.86,1747.77,2009.2,2373.45,4594.57,3724.1941,1693.8604,5424.8642,4133.8318,3853.9454,,2019/3/13,3.67,1.85,1.21,2.13,3.05,2.88,5.23,1.85,1.92,3.33,1.66,1.51,1.55,1.63,3.23,1.78,1.94,1.29,2.21,2.53,3.73,2.36,2.98,0.86,1.96,1.66,2.19,1.2,1.44,2,2.97,1.4881,4.7091,2.0065,1.693,1.3877
2019/3/14,3200.63,2651.56,2632.99,3028.2,2761.78,6312.86,11382.09,2102.16,2303.19,7162.91,2164.61,2409.68,4293.43,3597.47,5265.54,2154.37,5280.6,2441.49,4557.97,1155.14,4466.12,720.44,2560.66,3587.14,1998.25,3982.51,1198.47,1730.67,1993.75,2291.27,4462.02,3698.4858,1650.1862,5298.5024,4096.2467,3849.4414,,2019/3/14,3.45,1.83,1.2,2.09,2.97,2.88,5.29,1.81,1.87,3.29,1.62,1.5,1.52,1.59,3.19,1.71,1.94,1.26,2.14,2.47,3.57,2.27,2.91,0.86,1.94,1.63,2.14,1.19,1.43,1.93,2.89,1.4787,4.622,1.9627,1.683,1.3839
2019/3/15,3271.65,2706.07,2656.99,3067.68,2785.11,6518.4,11555.79,2151.9,2345.34,7281.53,2186.2,2446.47,4422.95,3675.1,5366.54,2208.94,5394.1,2482.96,4616.03,1153.05,4453.81,724.24,2545.24,3601.84,2025.45,4037.99,1222.28,1754.31,2021.19,2315.71,4543.44,3745.005,1662.6229,5359.0087,4144.2707,3894.7064,,2019/3/15,3.53,1.87,1.21,2.12,3,2.97,5.36,1.85,1.91,3.34,1.64,1.52,1.56,1.63,3.25,1.75,1.98,1.28,2.16,2.46,3.56,2.29,2.9,0.86,1.96,1.66,2.19,1.2,1.45,1.95,2.95,1.4929,4.6651,1.9857,1.6996,1.3962
2019/3/18,3386.57,2781.69,2765.42,3154.05,2838.46,6674.61,12262.24,2194.35,2388.61,7555.41,2231.17,2495.06,4566.72,3761.79,5516.96,2246.44,5502,2576.3,4671.75,1177.24,4557.27,740.64,2606.78,3666.04,2067.82,4127.93,1251.74,1810.74,2098.61,2364.18,4683.94,3851.7479,1707.056,5501.183,4259.3593,4004.2764,,2019/3/18,3.66,1.92,1.26,2.18,3.05,3.04,5.67,1.89,1.94,3.47,1.67,1.55,1.61,1.67,3.35,1.78,2.02,1.33,2.19,2.51,3.64,2.34,2.97,0.88,2,1.69,2.24,1.24,1.5,1.99,3.04,1.5318,4.7639,2.0387,1.7451,1.43
2019/3/19,3397.85,2784.59,2735.29,3147.03,2853.63,6643.62,12081.92,2198.36,2398.04,7509.85,2252.76,2496.04,4548.13,3770.69,5535.02,2285.67,5492.17,2564.47,4687.64,1195.43,4646.27,745.74,2609.86,3648.27,2059.72,4130.34,1253.21,1800.93,2122.04,2372.25,4655.55,3833.9626,1708.8743,5522.1801,4249.4082,3979.9545,,2019/3/19,3.67,1.92,1.25,2.18,3.07,3.03,5.59,1.89,1.93,3.45,1.69,1.55,1.59,1.67,3.36,1.81,2.02,1.33,2.2,2.55,3.71,2.35,2.97,0.87,1.99,1.69,2.24,1.23,1.52,2,3.02,1.5254,4.7627,2.0452,1.7397,1.4225
2019/3/20,3313.56,2781.13,2729.07,3120.58,2811.49,6578.65,12107.13,2200.04,2397.45,7506.14,2256.48,2500.95,4581.05,3774.34,5609.04,2307.1,5575.15,2564.32,4661.68,1184.14,4633.62,747.86,2596.43,3654.84,2089.12,4135.47,1255.12,1802.08,2106.2,2395.23,4693,3835.4397,1687.9,5515.7856,4241.1678,3986.1898,,2019/3/20,3.58,1.91,1.24,2.16,3.02,2.99,5.6,1.9,1.93,3.44,1.68,1.56,1.6,1.67,3.4,1.83,2.05,1.33,2.18,2.52,3.69,2.36,2.95,0.87,2.02,1.7,2.24,1.23,1.51,2.02,3.04,1.5234,4.7047,2.0429,1.7342,1.4212
2019/3/21,3344.03,2796.33,2726.26,3158.12,2846.94,6558.1,12021.87,2221.33,2425.71,7557.71,2277.3,2513.77,4595.24,3804.2,5642.39,2362.93,5645.86,2571.17,4697.03,1191.03,4743.23,766.73,2618.83,3628.61,2103.28,4154.93,1261.23,1803.95,2111.95,2424.27,4758.43,3836.8913,1703.8545,5589.478,4250.8982,3975.6292,,2019/3/21,3.61,1.92,1.24,2.19,3.06,2.98,5.56,1.92,1.95,3.46,1.7,1.57,1.61,1.68,3.42,1.87,2.04,1.33,2.2,2.54,3.79,2.42,2.98,0.87,2.03,1.7,2.25,1.23,1.51,2.04,3.08,1.5244,4.7397,2.0682,1.7355,1.4205
2019/3/22,3293.21,2822.16,2719.34,3132.66,2865.67,6589.81,12150.82,2258.36,2462.71,7625.48,2290.48,2549.81,4615.75,3844.81,5797.48,2390.78,5657.28,2589.17,4674.4,1203.2,4730.74,761.34,2602.42,3618.44,2079.11,4198.56,1259.91,1811.27,2118.13,2433.53,4871.97,3833.8013,1693.8654,5622.1402,4255.2663,3968.9403,,2019/3/22,3.56,1.94,1.24,2.17,3.08,3,5.63,1.95,1.99,3.49,1.71,1.59,1.62,1.7,3.51,1.89,2,1.34,2.19,2.56,3.77,2.4,2.95,0.87,2.01,1.72,2.25,1.24,1.51,2.05,3.16,1.5217,4.7175,2.081,1.7353,1.4179
2019/3/25,3278.83,2805.75,2655.12,3080.46,2832.14,6475.41,11853.78,2256.83,2470.24,7495.34,2256.83,2496.32,4523.18,3790.16,5685.36,2322.68,5510.74,2551.84,4637.17,1264.25,4707.84,737.57,2588.7,3521.07,2004.87,4130.79,1251.83,1761.59,2100.05,2385.97,4833.88,3742.8252,1668.8413,5549.6711,4168.5186,3857.2275,,2019/3/25,3.54,1.92,1.21,2.12,3.04,2.94,5.48,1.95,1.99,3.43,1.68,1.56,1.58,1.68,3.44,1.84,1.95,1.32,2.17,2.7,3.74,2.33,2.93,0.84,1.94,1.69,2.24,1.2,1.5,2.01,3.14,1.4867,4.6547,2.0534,1.6999,1.3816
2019/3/26,3264.27,2742.48,2591.59,3013.65,2745.37,6391.26,11882.34,2216.32,2434.91,7335.79,2200.18,2448.27,4435.33,3682.1,5628.25,2254.35,5455.95,2490.82,4526.4,1191.79,4610.74,713.4,2494.73,3513.23,1971.2,4038.71,1217.86,1726.14,2056.31,2316.6,4651.1,3700.4388,1630.1903,5394.8787,4108.0975,3831.9919,,2019/3/26,3.52,1.88,1.18,2.08,2.95,2.9,5.49,1.92,1.95,3.36,1.64,1.52,1.54,1.63,3.41,1.78,1.93,1.29,2.12,2.55,3.67,2.26,2.83,0.84,1.9,1.65,2.18,1.18,1.47,1.95,3.02,1.4706,4.5488,1.9972,1.6779,1.3703
2019/3/27,3247.76,2798.68,2611.26,2997.24,2761.27,6510.28,12228.84,2258.34,2480.16,7556.37,2197.8,2487.3,4487.87,3720.38,5770.39,2246.83,5568.12,2489.3,4543.3,1179.28,4561.15,710.05,2482.25,3545.94,1991.89,4044.05,1222.73,1738.93,2083.8,2317.26,4734.96,3743.3878,1637.7728,5447.8795,4152.0391,3883.1896,,2019/3/27,3.5,1.92,1.19,2.07,2.96,2.96,5.64,1.96,1.99,3.46,1.64,1.55,1.55,1.65,3.49,1.78,1.97,1.29,2.13,2.52,3.63,2.25,2.81,0.84,1.92,1.65,2.2,1.19,1.49,1.95,3.07,1.4851,4.5719,2.0204,1.6957,1.3843
2019/3/28,3235.3,2758.95,2564.31,2951.71,2742.59,6455.92,12378.52,2211.16,2447.24,7475.64,2176.05,2480.15,4401.97,3679.18,5788.5,2191.24,5471.11,2455.76,4499.11,1172.64,4505.05,696.42,2512.44,3524.6,1971.35,3977.69,1209.18,1720.08,2049.13,2285.35,4743.06,3728.3953,1626.8187,5370.1234,4131.1838,3874.9693,,2019/3/28,3.49,1.89,1.16,2.04,2.94,2.93,5.67,1.92,1.96,3.37,1.62,1.55,1.52,1.63,3.5,1.73,1.93,1.27,2.12,2.51,3.59,2.21,2.86,0.84,1.91,1.62,2.16,1.17,1.47,1.92,3.06,1.4741,4.5435,1.9905,1.6876,1.3793
2019/3/29,3375.8,2825.11,2635,3026.6,2824.98,6660.91,12920.15,2252.39,2507.86,7679.08,2220.11,2547.82,4619.89,3803.15,5954.63,2255.46,5622.43,2524.43,4593.72,1223.09,4684.55,718.32,2561.23,3631.82,2098.67,4082.6,1242.63,1777.41,2087.3,2349.81,4906.01,3872.3412,1693.5475,5547.6561,4279.364,4027.9464,,2019/3/29,3.64,1.94,1.19,2.12,3.03,3.03,5.81,1.95,2.01,3.52,1.65,1.59,1.6,1.68,3.6,1.78,1.99,1.32,2.16,2.62,3.71,2.27,2.91,0.86,2.03,1.66,2.23,1.21,1.5,1.98,3.16,1.5202,4.7071,2.0534,1.7358,1.4204
2019/4/1,3554.42,2941.5,2731.67,3171.56,2934.52,6963.03,13109.55,2314.34,2613.08,7877.23,2277.16,2617.27,4776.24,3913.16,6073.66,2325.96,5843.32,2590.92,4760.99,1279.93,4932.29,746.48,2651.69,3696.48,2141.3,4208.96,1283.69,1851.68,2158.92,2417.26,4998.7,3973.928,1760.892,5757.8379,4405.3125,4118.3431,,2019/4/1,3.83,2.02,1.23,2.22,3.14,3.17,5.9,2.01,2.1,3.61,1.69,1.64,1.64,1.73,3.67,1.84,2.06,1.33,2.23,2.74,3.9,2.36,3.02,0.87,2.07,1.72,2.29,1.25,1.55,2.02,3.22,1.5488,4.8718,2.131,1.7694,1.4399
2019/4/2,3513.06,2996.91,2732.47,3234.95,2935.14,6892.98,12958.48,2317.32,2620,7854.59,2279.09,2613.79,4798.94,3936.12,6073.1,2342.76,5880.61,2594.82,4772.73,1297.21,4966.77,747.88,2656.09,3707.53,2146.06,4257.5,1284.42,1866.45,2172.63,2417.22,5053.48,3971.2852,1754.1565,5775.5497,4407.4883,4110.8706,,2019/4/2,3.78,2.06,1.23,2.26,3.14,3.13,5.83,2.01,2.11,3.61,1.69,1.64,1.65,1.74,3.67,1.85,2.07,1.33,2.24,2.77,3.93,2.36,3.02,0.87,2.07,1.73,2.29,1.26,1.56,2.02,3.26,1.5468,4.8274,2.1354,1.7677,1.4375
2019/4/3,3527.27,3009.42,2772.78,3237.72,2952.05,6941.91,12931.38,2343.61,2640.38,7910.27,2293.57,2699.86,4868.49,4046.67,6133.26,2364.98,6028.11,2645.91,4776.37,1313.22,5018.38,757.34,2658.81,3735.08,2209.43,4323.15,1302.07,1897.56,2198.74,2434.62,5055.78,4022.1566,1768.1781,5836.0369,4455.1603,4163.0208,,2019/4/3,3.82,2.08,1.25,2.26,3.16,3.16,5.83,2.04,2.09,3.64,1.7,1.69,1.67,1.87,3.71,1.87,2.12,1.36,2.23,2.81,3.97,2.38,3.02,0.88,2.14,1.76,2.33,1.28,1.58,2.04,3.26,1.5651,4.8627,2.1618,1.7816,1.4544
2019/4/4,3598.04,3080.74,2782.31,3271,2939.53,6996.53,13217.26,2344.76,2652.12,7935.34,2302.73,2764.48,4881,4044.33,6187.34,2385.57,6052.83,2654.68,4797.42,1314.66,5010.56,756.26,2653.04,3797.8,2212.59,4404.84,1306.94,1936.68,2238.05,2449.97,5000.6,4062.2309,1777.2628,5871.5575,4498.0406,4207.7393,,2019/4/4,3.89,2.13,1.26,2.29,3.14,3.18,5.97,2.04,2.1,3.65,1.7,1.73,1.68,1.87,3.74,1.88,2.13,1.36,2.25,2.82,3.96,2.37,3.01,0.9,2.15,1.79,2.34,1.31,1.6,2.05,3.22,1.5832,4.8706,2.1753,1.8,1.4718
2019/4/8,3590.22,3200.73,2899.25,3311.72,2860.72,6982.46,13327.07,2336.98,2645.68,7911.48,2292.71,2705.15,4839.82,4001.08,6110.74,2353.59,6252.76,2657.19,4744,1302.01,4889.32,743.4,2598.89,3823.96,2189.34,4393.24,1308.3,1974.06,2284.66,2450.5,4941.07,4057.2286,1739.6551,5847.6296,4489.9981,4209.2389,,2019/4/8,3.88,2.21,1.31,2.32,3.06,3.18,6.15,2.03,2.12,3.64,1.7,1.69,1.66,1.84,3.69,1.86,2.2,1.36,2.22,2.79,3.87,2.34,2.95,0.9,2.13,1.79,2.35,1.33,1.64,2.05,3.19,1.5826,4.7737,2.1664,1.7985,1.4743
2019/4/9,3531.06,3130.62,2836.03,3251.39,2876.37,7252.29,13635.55,2350.06,2639.23,8020.89,2305.44,2696.62,4969.47,4022.79,6188.71,2354.04,6143.99,2671.35,4793.09,1299.89,4888.56,752.55,2642.37,3780.31,2192.35,4431.41,1314.01,1954.25,2260.33,2488.28,4977.41,4075.4301,1741.1706,5858.0464,4503.2914,4239.5792,,2019/4/9,3.81,2.17,1.28,2.28,3.08,3.3,6.31,2.03,2.11,3.69,1.7,1.69,1.7,1.85,3.73,1.86,2.16,1.37,2.24,2.78,3.87,2.38,3,0.89,2.13,1.81,2.36,1.32,1.62,2.08,3.21,1.5828,4.7951,2.1659,1.8013,1.4757
2019/4/10,3523.21,3118.22,2799.76,3223.19,2860.87,7436.56,13888.92,2350.51,2647,8160.35,2304.22,2706.84,4923.22,4027.86,6158.18,2339.71,6127.7,2667.06,4783.49,1290.07,4835.07,746.14,2652.78,3769.1,2181.41,4529.33,1312.51,1956.44,2232.88,2498.57,5015.55,4085.847,1726.6364,5850.7609,4517.4805,4259.8873,,2019/4/10,3.79,2.16,1.26,2.26,3.06,3.39,6.43,2.04,2.11,3.76,1.7,1.69,1.69,1.85,3.71,1.85,2.16,1.37,2.24,2.76,3.83,2.36,3.01,0.89,2.12,1.86,2.35,1.32,1.6,2.09,3.23,1.5831,4.7422,2.1623,1.8037,1.4776
2019/4/11,3512.2,3022.08,2748.16,3169.78,2792.67,7177.68,13357.26,2312.16,2581.99,7923.12,2287.24,2660.95,4839.16,3942.3,6043.57,2296.07,5938.62,2606.68,4735.11,1273.75,4724.66,731.76,2584.94,3740.34,2141.13,4504.21,1287.27,1918.78,2180.51,2436.92,4905,3997.5778,1691.1042,5727.1749,4418.1049,4171.6199,,2019/4/11,3.77,2.1,1.24,2.22,2.98,3.27,6.18,2,2.06,3.64,1.69,1.66,1.66,1.8,3.64,1.81,2.09,1.34,2.22,2.73,3.74,2.31,2.93,0.88,2.08,1.85,2.31,1.29,1.59,2.04,3.16,1.5547,4.6441,2.1171,1.7697,1.4533
2019/4/12,3578.47,3006.68,2718.53,3148.68,2799.9,7084.26,13293.25,2303.12,2562.87,7819.51,2312.29,2662.04,4795.51,3968.13,5975.47,2300.95,5898.57,2620.79,4748.83,1260.42,4740.93,733.87,2591.47,3740.82,2146.17,4485.95,1286.74,1911.56,2182.88,2435.22,4913.3,3988.6168,1695.7294,5714.3676,4407.8804,4160.739,,2019/4/12,3.84,2.09,1.23,2.21,2.99,3.23,6.15,2,2.05,3.59,1.71,1.66,1.66,1.81,3.6,1.82,2.08,1.31,2.23,2.7,3.74,2.31,2.94,0.88,2.09,1.84,2.31,1.29,1.59,2.03,3.17,1.5531,4.65,2.1109,1.7655,1.4514
2019/4/15,3519.36,2975.5,2699.47,3121.39,2786.88,7172.43,13191.57,2283.58,2533.75,7726.54,2281.09,2663.67,4764.53,3937.78,6030.11,2282.12,5859.64,2607.67,4719.05,1255.76,4687.41,721.77,2589.83,3760.18,2139.34,4412.56,1272.69,1913.48,2165.01,2398.04,4841.06,3975.5244,1666.8971,5655.9825,4390.1809,4162.8572,,2019/4/15,3.78,2.07,1.22,2.18,2.97,3.27,6.11,1.97,2.01,3.55,1.71,1.67,1.64,1.8,3.64,1.8,2.06,1.3,2.21,2.69,3.7,2.28,2.93,0.89,2.08,1.8,2.29,1.28,1.58,2,3.13,1.5513,4.5745,2.0934,1.763,1.4529
2019/4/16,3493.5,3030.65,2743.39,3220.53,2878.2,7350.68,13487.9,2320.9,2570.8,7865.84,2311.06,2699.75,4843.92,3989.49,6132.27,2322.86,5997.61,2659.04,4786.82,1275.48,4810.55,735.56,2739.25,3913.28,2212.59,4479.24,1298.45,1970.78,2199.38,2447.79,4909.5,4085.7891,1697.5287,5777.0111,4506.6382,4290.5852,,2019/4/16,3.75,2.11,1.24,2.26,3.06,3.35,6.25,2.01,2.04,3.61,1.74,1.69,1.64,1.83,3.7,1.82,2.11,1.35,2.24,2.73,3.79,2.32,3.1,0.92,2.15,1.83,2.34,1.33,1.61,2.05,3.17,1.5948,4.6683,2.1379,1.8088,1.4955
2019/4/17,3600.74,3067.73,2737.07,3221.41,2910.46,7341.79,13608.32,2339.64,2591.38,7895.24,2320.96,2710.51,4795.57,3989.75,6187.23,2343.95,5985.26,2653.59,4874.69,1283.27,4789.73,738.79,2737.51,3890.83,2195.39,4695.61,1309.39,2003.38,2227.63,2464.39,4922.33,4087.2398,1717.4373,5807.7288,4519.0542,4285.4914,,2019/4/17,3.87,2.14,1.24,2.26,3.1,3.35,6.31,2.03,2.06,3.62,1.75,1.69,1.63,1.83,3.73,1.84,2.11,1.35,2.21,2.75,3.77,2.34,3.09,0.92,2.13,1.93,2.36,1.35,1.63,2.06,3.18,1.5968,4.7272,2.1487,1.812,1.4972
2019/4/18,3580.75,3056.65,2727.99,3190.28,2893.72,7440.79,13622.61,2312.92,2580.46,7835.61,2310.99,2694.02,4743.11,3959.11,6225.78,2318.63,6007.85,2646.52,4842.99,1302.41,4737.06,735.71,2748.94,3859.51,2187.51,4609.23,1301.7,1998.33,2233.76,2465.13,4880.08,4072.0753,1704.5468,5775.171,4498.8894,4272.545,,2019/4/18,3.83,2.13,1.23,2.23,3.08,3.41,6.3,1.99,2.05,3.62,1.74,1.69,1.61,1.81,3.76,1.82,2.11,1.35,2.25,2.79,3.73,2.33,3.16,0.91,2.13,1.9,2.34,1.34,1.65,2.06,3.15,1.589,4.6962,2.1358,1.8023,1.4919
2019/4/19,3575.84,3059.82,2751.81,3205.9,2913.84,7772.08,13661.51,2314.27,2585.1,7883.96,2317.84,2707.47,4785.81,3962.71,6284.99,2335.5,6007.31,2671.97,4900.09,1300.47,4774.12,743.24,2812.28,3888.18,2233.88,4672.44,1312.74,2063.08,2240.31,2479.29,4911.15,4120.6078,1715.7952,5810.1798,4551.4948,4336.8594,,2019/4/19,3.82,2.14,1.24,2.25,3.1,3.56,6.32,1.99,2.05,3.64,1.75,1.69,1.63,1.76,3.79,1.83,2.11,1.36,2.28,2.79,3.76,2.35,3.23,0.91,2.17,1.92,2.36,1.39,1.66,2.09,3.16,1.6025,4.7179,2.1475,1.8198,1.5063
2019/4/22,3670.43,3033.35,2703.82,3141.56,2887.84,7444.72,13564.6,2282.69,2538.16,7783.36,2299.91,2666.37,4614.72,3922.33,6249.39,2322.34,5811.27,2617.98,4844.65,1275.43,4680.24,731.37,2803.43,3777.64,2178.1,4554.72,1290.75,2003.34,2266.26,2460.26,4826.6,4025.6109,1697.5121,5723.0417,4460.828,4228.9735,,2019/4/22,3.93,2.12,1.22,2.21,3.07,3.37,6.3,1.99,2.01,3.59,1.73,1.67,1.57,1.74,3.77,1.83,2.05,1.33,2.25,2.74,3.68,2.31,3.22,0.89,2.11,1.87,2.32,1.35,1.67,2.07,3.1,1.5665,4.656,2.1134,1.7836,1.4724
2019/4/23,3657.84,2985.13,2669.98,3094.82,2835.03,7362.33,13772.89,2244.32,2501.46,7736.51,2278.53,2659,4630.18,3873.29,6117.14,2297.28,5728.52,2554.75,4695.46,1222.38,4593.16,727.51,2712.33,3783.89,2192.23,4448.15,1267.08,1968.18,2233.9,2418.08,4798.84,4019.0053,1683.8,5628.0624,4437.0121,4236.3151,,2019/4/23,3.91,2.17,1.19,2.18,2.98,3.51,6.38,1.95,1.98,3.56,1.72,1.66,1.57,1.71,3.7,1.82,2.02,1.3,2.19,2.63,3.61,2.32,3.11,0.89,2.13,1.83,2.28,1.32,1.64,2.04,3.08,1.5646,4.6212,2.0867,1.7792,1.4721
2019/4/24,3745.89,3005.66,2680.67,3105.51,2898.03,7334.33,13747,2256.4,2519.32,7781.14,2293.16,2654.79,4617.09,3899.61,6167.23,2309.86,5761.52,2571.85,4754.99,1222.23,4712.45,726.56,2749.26,3793.22,2190.87,4509.47,1277.7,1991.54,2220.61,2453.79,4805.91,4030.0887,1718.8461,5679.7256,4460.9832,4235.7793,,2019/4/24,4.01,2.18,1.2,2.18,3.04,3.5,6.37,1.96,2,3.57,1.73,1.65,1.56,1.73,3.72,1.83,2.04,1.3,2.21,2.63,3.7,2.32,3.14,0.89,2.13,1.86,2.3,1.33,1.63,2.07,3.07,1.5666,4.6985,2.1028,1.7832,1.4697
2019/4/25,3716.54,2887.2,2596.89,2991.69,2787.83,7092.62,13496.83,2178.54,2424.8,7618.27,2215.17,2584.49,4497.09,3746.19,6050.57,2206.78,5538.56,2474.01,4565.31,1172.02,4499.92,695.43,2652.58,3752.67,2134.18,4312.1,1225.16,1899.23,2135.86,2342.64,4659.51,3941.816,1669.9777,5458.4194,4346.9145,4154.8734,,2019/4/25,4,2.09,1.15,2.12,2.91,3.38,6.11,1.88,1.92,3.5,1.66,1.6,1.52,1.66,3.62,1.75,1.95,1.26,2.1,2.52,3.56,2.23,3.04,0.87,2.07,1.78,2.21,1.26,1.57,1.98,2.98,1.5332,4.5891,2.0215,1.7446,1.4403
